target_label,channel_id,run_channel_title,run_dir,metric,value,cohort_n,cohort_mean,cohort_median,cohort_min,cohort_max,percentile_at_or_below,delta_vs_median,ratio_vs_median
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,core_regular_tier_commenter_share,0.037954472473,48,0.07829105641495833,0.06691460282949994,0.001933176531,0.230308509436,37.5,-0.02896013035649994,0.567207617890357
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,core_regular_tier_comment_share,0.2925105638933411,48,0.29135188910098475,0.2688957584572139,0.0416394299908484,0.6621409921671019,56.25,0.023614805436127206,1.0878214129208168
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,high_tier_commenter_share,0.008830770328999999,48,0.023044123024479165,0.011901116062,0.0,0.103719599428,45.83333333333333,-0.0030703457330000013,0.7420119493831719
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,mid_tier_commenter_share,0.029123702144,48,0.05524693339047915,0.055510265449499954,0.001224345136,0.13961694667,35.41666666666667,-0.026386563305499953,0.524654348311396
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,low_tier_commenter_share,0.962045527527,48,0.9217089435850833,0.9330853971705,0.769691490564,0.998066823469,62.5,0.028960130356500025,1.0310369559359938
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,high_mid_tier_commenter_share,0.037954472473,48,0.07829105641495833,0.06691460282949994,0.001933176531,0.230308509436,37.5,-0.02896013035649994,0.567207617890357
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,high_mid_tier_comment_share,0.2925105638933411,48,0.29135188910098475,0.2688957584572139,0.0416394299908484,0.6621409921671019,56.25,0.023614805436127206,1.0878214129208168
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,continuity_return_rate_w4,0.24866575839214922,48,0.16651636674451856,0.14514128028376005,0.0415647921760391,0.3693587740701083,81.25,0.10352447810838916,1.7132669486309648
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,rolling_return_rate_mean,0.2559505416116869,34,0.185450966437705,0.16438387404023785,0.0577480105678635,0.365494838075628,79.41176470588235,0.09156666757144905,1.5570295024744056
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,rolling_return_rate_latest,0.30462498900905655,34,0.1762092940772125,0.15556607130419864,0.077572128470332,0.3684210526315789,91.17647058823529,0.1490589177048579,1.9581711259737578
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,commenter_network_density,0.0097314927299503,47,0.05405895474384531,0.0273943054357204,0.0038982317732855,0.7047619047619048,19.148936170212767,-0.017662812705770102,0.3552377976066903
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,commenter_network_modularity,0.31084975814723154,47,0.23286803059774652,0.2183925817870332,0.0326485600324499,0.6261053440984237,87.2340425531915,0.09245717636019835,1.423353099284107
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,commenter_network_communities,3.0,47,5.659574468085107,5.0,2.0,15.0,8.51063829787234,-2.0,0.6
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,largest_community_share,0.47746669442131556,47,0.39652132275841184,0.3880115469519443,0.2039312039312039,0.6295566502463055,74.46808510638297,0.08945514746937128,1.2305476426464452
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,top3_community_share,1.0,47,0.8184653647469002,0.8237037037037037,0.6007371007371007,1.0,100.0,0.17629629629629628,1.2140287769784173
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,community_hhi,0.37138049790765537,47,0.28937706765549015,0.275554278783236,0.1766566656001545,0.5061728395061729,85.1063829787234,0.09582621912441935,1.3477580516897028
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,top_bridge_participation_mean,0.6142962519931828,47,0.6592589970616501,0.6922077870485773,0.0625,0.8136497696998728,19.148936170212767,-0.0779115350553945,0.8874448734713138
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,video_network_density,0.8622677036430618,48,0.5268265681796959,0.46615129741316386,0.0333978078658929,1.0,68.75,0.39611640622989797,1.8497593129700294
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,video_network_modularity,0.1893681645142859,48,0.17427980670232093,0.1350800234016265,0.0,0.8144943212547323,64.58333333333334,0.054288141112659394,1.4018961482649974
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,video_network_clusters,3.0,48,3.75,3.0,1.0,13.0,60.416666666666664,0.0,1.0
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,negative_rate,0.07507598086626384,48,0.11805838433593212,0.09416550199825685,0.0063694267515923,0.4399016914847477,37.5,-0.019089521131993012,0.797276914295573
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,positive_rate,0.47376651989600377,48,0.3569718468470435,0.33757045644106365,0.0718767975736024,0.7687897396880604,72.91666666666666,0.13619606345494012,1.4034596655490157
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,like_weighted_negative_rate,0.051628877130030094,48,0.11332180419383008,0.09693601573376501,0.0019059720457433,0.3951392319204936,35.41666666666667,-0.04530713860373491,0.5326077901925423
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,like_weighted_positive_rate,0.6069173886690888,48,0.4254151663629489,0.4182679452626666,0.1567263674548114,0.7757306226175349,81.25,0.18864944340642226,1.4510253428288724
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,max_video_negative_rate,0.35800807537012114,48,0.42543814190111884,0.4057069818794323,0.0229007633587786,1.0,41.66666666666667,-0.04769890650931119,0.8824301561478025
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,top5_hotspot_negative_rate_mean,0.28692618185283747,48,0.31943271281314384,0.30665434464784463,0.0082551009119213,1.0,45.83333333333333,-0.019728162795007165,0.9356664494101247
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,max_video_like_weighted_negative_rate,0.492726709996905,48,0.5286816431680295,0.5473617802550371,0.0085227272727272,1.0,41.66666666666667,-0.054635070258132135,0.9001847183545122
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,max_community_negative_rate,0.08075347143182336,47,0.1640974788333708,0.1068702290076335,0.0095238095238095,0.6,38.297872340425535,-0.02611675757581014,0.7556217683977764
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,reply_share_all_comments,0.18997019779614505,48,0.28655112397744614,0.26710450360097804,0.0662335959569472,0.6000104586100508,29.166666666666668,-0.07713430580483299,0.711220496977983
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,pct_threads_with_replies,0.06485663865818317,48,0.1762098040086848,0.1345810818539589,0.0264410864409332,0.6487609511889862,12.5,-0.06972444319577573,0.4819149747106548
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,reply_negative_rate,0.09065806050774036,48,0.13637956322873415,0.10042905882892265,0.0030864197530864,0.4332385539372135,43.75,-0.009770998321182292,0.9027074590251131
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,max_video_conflict_score,3.1764705882352944,48,5.674027309672941,1.8202777777777779,0.0,98.79953650057938,79.16666666666666,1.3561928104575165,1.7450471719284388
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,max_video_reply_count_weighted_conflict_score,4.989130434782609,48,7.201516583018839,2.4019607843137254,0.0,131.54489603024575,75.0,2.587169650468884,2.0771073646850047
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,max_video_like_weighted_conflict_score,6.585674157303371,48,9.279298076174081,2.5493103448275862,0.0,137.36222300386916,77.08333333333334,4.036363812475785,2.5833159821695895
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,max_video_conflict_thread_rate_replied,0.2571428571428571,48,0.4484704316749785,0.3333333333333333,0.0,1.0,41.66666666666667,-0.0761904761904762,0.7714285714285714
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,max_theme_conflict_score,11.897500525099769,48,14.503113399076042,3.0288407307961345,0.0,124.64563554852322,75.0,8.868659794303635,3.928070698511934
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,max_theme_reply_count_weighted_conflict_score,14.580744150364403,48,17.63716144513583,4.501236094764181,0.0,143.58119969360976,75.0,10.079508055600222,3.2392755775074016
The DoDo Men - 嘟嘟人,UCfq75-6J5seC82CmtLSFxXw,The DoDo Men - 嘟嘟人,runs/dodomen-generic-demo,max_theme_like_weighted_conflict_score,17.94059529678051,48,22.15319650096153,7.324691924129558,0.0,200.2943630131361,77.08333333333334,10.615903372650953,2.449331041170378
