candidate_id,cohort_channel_name,channel_id,run_channel_title,run_dir,n_videos_in_scope,top_level_comments,top_level_commenters,all_comments,comments_per_video,commenters_per_video,comments_per_1k_views,high_tier_commenter_share,mid_tier_commenter_share,low_tier_commenter_share,high_mid_tier_commenter_share,high_mid_tier_comment_share,continuity_return_rate_w4,rolling_return_rate_mean,rolling_return_rate_latest,commenter_network_density,commenter_network_modularity,commenter_network_communities,largest_community_share,top3_community_share,community_hhi,top_bridge_participation_mean,video_network_density,video_network_modularity,video_network_clusters,negative_rate,positive_rate,like_weighted_negative_rate,like_weighted_positive_rate,max_video_negative_rate,top5_hotspot_negative_rate_mean,max_video_like_weighted_negative_rate,max_community_negative_rate,reply_share_all_comments,pct_threads_with_replies,reply_negative_rate,max_video_conflict_score,max_video_reply_count_weighted_conflict_score,max_video_like_weighted_conflict_score,max_video_conflict_thread_rate_replied,max_theme_conflict_score,max_theme_reply_count_weighted_conflict_score,max_theme_like_weighted_conflict_score
TW011,魚乾,UCpgt8SEyAy5tbr9BzVK8Lsg,魚乾,runs/annie72127-full,172.0,29290.0,20775.0,37531.0,170.2906976744186,120.78488372093024,0.918598585496172,0.0022623345367027677,0.013525872442839952,0.9842117930204572,0.01578820697954272,0.13263912598156366,0.10549040511727079,0.13795406855876993,0.1517503017761683,0.011954176202400963,0.20160183526957837,7.0,0.25112917795844625,0.6702800361336947,0.1855360769807638,0.7676097139920633,0.20405916752665978,0.22008193751740943,3.0,0.08121286403239988,0.4420345847432789,0.08169774288518156,0.44291433772809374,0.4042904290429043,0.27176346670844953,0.5492227979274611,0.099644128113879,0.21957848178838826,0.10242403550699898,0.17109574080815435,2.130434782608696,1.3577981651376148,0.9473684210526315,0.5,1.7558441558441558,1.987640192263676,1.605649775761637
TW012,安啾咪,UCjhwHd3mgmqm0ONm0bXKmng,安啾咪,runs/anjouclever103-full,17.0,2811.0,2085.0,3337.0,165.35294117647058,122.6470588235294,1.098520612013931,0.002398081534772182,0.01342925659472422,0.9841726618705036,0.015827338129496403,0.11704019921736036,0.136986301369863,,,0.2379899793692897,0.10322250188411602,3.0,0.36752136752136755,1.0,0.3387391336109285,0.6420208412514824,1.0,0.02374788109557749,2.0,0.017380881030866047,0.6364998501648187,0.002856616291927755,0.603145349551542,0.05319148936170213,0.032962585524986286,0.030303030303030304,0.045454545454545456,0.15762661072819897,0.09640697260761295,0.015209125475285171,0.15384615384615385,0.14285714285714285,0.058823529411764705,0.14285714285714285,0.2336448598130841,0.10380622837370242,0.01308277830637488
TW013,老皮,UC6yxPVu2b52UVJQEwCTzivQ,老皮（Opchannel）,runs/tolocat-full,366.0,8890.0,4913.0,11525.0,24.2896174863388,13.423497267759563,0.427377155628598,0.009159373091797273,0.02747811927539182,0.963362507632811,0.03663749236718909,0.28965129358830144,0.17321717990275526,0.1543346904309331,0.14084507042253522,0.02739430543572045,0.25712901566493646,5.0,0.26557377049180325,0.7278688524590163,0.21790916420317116,0.7422288586772997,0.06641697877652934,0.3625296491596858,8.0,0.0768763557483731,0.27696312364425163,0.07080626948855807,0.3610032010442241,0.5,0.4842105263157895,0.5833333333333334,0.08566978193146417,0.22863340563991325,0.12677165354330708,0.08311195445920304,1.0,1.0,1.0,1.0,0.45714285714285713,0.6611570247933884,0.5790010193679919
TW014,放火 Louis,UCuLKTkYGCXako3wMktwrbkQ,放火 Louis,runs/louislee0602-full,13.0,6772.0,5803.0,8794.0,520.9230769230769,446.38461538461536,1.0757359744886006,0.0,0.0024125452352231603,0.9975874547647768,0.0024125452352231603,0.01919669226225635,0.06953125,,,0.09929971988795518,0.25413849643988234,5.0,0.24166666666666667,0.675,0.2059722222222222,0.7110561406026507,0.9358974358974359,0.05102577777777775,2.0,0.08016829656584035,0.2302706390720946,0.0596199335282904,0.33529787510105497,0.17105263157894737,0.12644674842798415,0.2497539716012934,0.10687022900763359,0.2299294973845804,0.07398109864146485,0.10187932739861523,0.47368421052631576,0.46153846153846156,1.0641110376734964,0.15789473684210525,0.339622641509434,0.46153846153846156,1.0641110376734964
TW015,sandy mandy,UChX5JaALoA1o80Cc5zkQz_Q,sandy mandy,runs/sandymandy-official-full,6.0,618.0,367.0,942.0,103.0,61.166666666666664,0.6520266634592863,0.0,0.02997275204359673,0.9700272479564034,0.02997275204359673,0.17475728155339806,0.24744897959183673,,,0.7047619047619048,0.03264856003244998,2.0,0.5555555555555556,1.0,0.5061728395061729,0.47859158274260605,1.0,0.0,1.0,0.006369426751592357,0.7080679405520169,0.0019059720457433292,0.7757306226175349,0.022900763358778626,0.008255100911921356,0.008522727272727272,0.009523809523809525,0.34394904458598724,0.40614886731391586,0.0030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW016,This is Catie,UCxls4ftUSbEcrDR1zQWIwfA,Hello Catie,runs/hellocatie-full,13.0,6011.0,4656.0,6739.0,462.38461538461536,358.15384615384613,1.9557730444303092,0.0,0.0032216494845360823,0.9967783505154639,0.0032216494845360823,0.02062884711362502,0.11496980155306298,,,0.1223151555704249,0.24693155725718052,5.0,0.2653061224489796,0.7020408163265307,0.21036234902124115,0.7491087293017635,0.8205128205128205,0.0366092797783934,2.0,0.030865113518326163,0.5555720433298709,0.014493181415667985,0.6454926500974083,0.06611570247933884,0.05072083271927078,0.053961456102783724,0.026490066225165563,0.10802789731414156,0.05756113791382465,0.07967032967032966,0.5517241379310345,1.0962962962962963,1.1942446043165467,0.13793103448275862,0.7659574468085106,1.8260869565217392,2.1614906832298137
TW017,劉芒,UC_mKbvc7YSASXkO2fIvz_pQ,劉芒,runs/lioumonn-full,25.0,10659.0,8473.0,13216.0,426.36,338.92,1.8513851344837895,0.0,0.00601911955623746,0.9939808804437625,0.00601911955623746,0.045876723895299745,0.07775457560496253,,,0.04699907663896583,0.3543732727851259,7.0,0.29362880886426596,0.7368421052631579,0.219649941298793,0.6432086723447499,0.87,0.13353086577740864,3.0,0.14467312348668282,0.5158141646489104,0.29591504029065163,0.3014734423276973,0.39725036179450074,0.31492369919992813,0.5944726914876168,0.31076923076923074,0.193477602905569,0.09869593770522563,0.194759483770043,2.9454545454545453,4.114285714285714,6.888167053364269,0.4,4.213872832369942,6.147321428571429,9.392585698774624
TW018,黃小米Mii,UCjZCm3uuhkCvTYE9txucVcw,黃小米Mii,runs/miihuang711-full,205.0,33455.0,15626.0,36802.0,163.1951219512195,76.22439024390243,1.220351130640458,0.012671189043901193,0.04812492000511967,0.9392038909509792,0.060796109049020865,0.3458974742191003,0.2501946690625936,0.25747527305567597,0.22325581395348837,0.05974283221351774,0.16961598722381543,4.0,0.37386498223450454,0.8922226608764311,0.30576991684498145,0.6533745917983553,0.2542382523609057,0.1358126866509649,2.0,0.0252431933047117,0.7687897396880604,0.04397339198251319,0.6503987154750179,0.3333333333333333,0.19848351648351648,0.5379310344827586,0.030317385125532923,0.09094614423129178,0.0683305933343297,0.04242605318195399,1.9600000000000002,2.333333333333333,1.5555555555555554,0.5,1.1413301662707838,2.2178861788617885,2.1883646683221
TW019,古娃娃WawaKu,UCVw4CvsOUuVJpFyW_VPnIBQ,古娃娃WawaKu,runs/wawaku-full,11.0,588.0,550.0,692.0,53.45454545454545,50.0,0.3205645425086029,0.0,0.0,1.0,0.0,0.0,0.04156479217603912,,,,,,,,,,1.0,0.0,1.0,0.02167630057803468,0.5332369942196532,0.006541291905151268,0.6857454347233579,0.06206896551724138,0.024344050046743722,0.08196721311475409,,0.15028901734104047,0.11054421768707483,0.04807692307692308,0.047619047619047616,0.043478260869565216,0.058355437665782495,0.047619047619047616,0.045454545454545456,0.043478260869565216,0.058355437665782495
TW020,詹姆士姆士流官方專屬頻道,UC4_Ds33FmwzcTDL3G2pbs7g,詹姆士官方專屬頻道,runs/chef-james-tw-full,391.0,46534.0,25167.0,65008.0,119.01278772378517,64.36572890025576,0.4976803171113656,0.006595939126634085,0.03079429411530973,0.9626097667580562,0.037390233241943814,0.27377831263162417,0.19382736289859825,0.17626246235259954,0.20474613686534215,0.005854105030749686,0.2097152996703473,4.0,0.5887225230965275,0.8900923861102261,0.40696015079585846,0.7120435742603999,0.1718353180202043,0.18677580001288902,4.0,0.10149520059069653,0.28288825990647304,0.07992139407395078,0.3740305134889165,0.4511627906976744,0.34312234101780625,0.47627118644067795,0.12083753784056508,0.2841804085650997,0.14239051016461082,0.1278012341669373,1.6805555555555558,2.487309644670051,4.075085324232082,0.3333333333333333,14.255079712410128,24.655455655455658,37.78113184060249
TW021,阿慶師,UC-SP7S0UGHLs_Miu4_0ccNg,阿慶師,runs/achingchef-full,336.0,19975.0,11439.0,37557.0,59.44940476190476,34.044642857142854,0.3359541343810819,0.005944575574788006,0.022204738176414024,0.971850686248798,0.02814931375120203,0.24030037546933666,0.15412879520402242,0.1509946304678047,0.15833801235261089,0.011011228555434818,0.3240865141032074,6.0,0.37801047120418846,0.9068062827225131,0.3003327759655711,0.5744633833381695,0.06396805727660747,0.40407372526267016,5.0,0.015043800090529063,0.4690470484863008,0.013314888466194016,0.5608075393394432,0.18181818181818182,0.12066954101047586,0.2929936305732484,0.012612612612612612,0.468141757861384,0.6487609511889862,0.009441474235013082,0.23076923076923078,0.3508771929824561,0.5352112676056338,0.07692307692307693,0.40370687641149444,0.8529530162746564,1.111609875535605
TW022,夢幻廚房在我家,UCUz5OVO4aYhfur0R-TCaBtg,Dream Chef Home 夢幻廚房在我家,runs/dreamchefhome-full,208.0,13716.0,9288.0,18507.0,65.9423076923077,44.65384615384615,0.41122435004606334,0.0023686477174849267,0.015611541774332473,0.9820198105081827,0.0179801894918174,0.14734616506270048,0.13554954258471846,0.13256859850441968,0.15320197044334977,0.01856306377591391,0.2948814074676544,8.0,0.34550561797752816,0.7696629213483147,0.23401401338214878,0.6757531068126484,0.05368671423717295,0.35673704478384427,8.0,0.024369157616037175,0.37256173339817367,0.016970871358919865,0.49192086510813854,0.1111111111111111,0.0951946853579156,0.1329479768786127,0.03987240829346093,0.25887502026260334,0.23388743073782445,0.033604675433103734,0.5,0.6,0.9022556390977443,0.5,0.7793017456359103,1.3567104988520142,1.9472889038106427
TW024,欸你這週要幹嘛,UCFycVZXj9fRWB_OZfFKe2PA,欸你這週要幹嘛,runs/happyariel-full,188.0,66978.0,35621.0,73599.0,356.2659574468085,189.47340425531914,0.5687973604500668,0.007972825018949496,0.03231239998877067,0.9597147749922799,0.040285225007720166,0.2893935322046045,0.1729313856133558,0.2109275292463234,0.12311984473556525,0.022114642760119534,0.21839258178703327,4.0,0.4553333333333333,0.8915555555555555,0.32315209876543216,0.6949928829243024,0.9842416657185118,0.08638252870418861,4.0,0.02591067813421378,0.6662998138561665,0.03005818560727123,0.6565494927913768,0.29108910891089107,0.19683064575241524,0.5455007625826132,0.02703287197231834,0.08996046141931276,0.041162769864731705,0.07008004833106782,0.5714285714285714,1.0602409638554218,1.4848484848484849,0.2857142857142857,1.1864057672502575,1.6112026359143328,2.636285958416406
TW025,金魚腦,UCTT5gtQU5rX8sUQnZaBqiVw,金魚腦Goldfish Brain,runs/goldfishbrain-full,62.0,21704.0,15963.0,27535.0,350.06451612903226,257.46774193548384,0.5845674253572928,0.002129925452609159,0.009709954269247634,0.9881601202781433,0.011839879721856794,0.10440471802432731,0.09898333804010166,,,0.031175703658256,0.19707449456936227,6.0,0.40451977401129946,0.8395480225988701,0.27555427878323596,0.6922077870485773,0.8508725542041248,0.1235352513090126,2.0,0.03617214454330852,0.5734519702197204,0.025474785161625737,0.6770135682029013,0.12690355329949238,0.1052521357176879,0.28191489361702127,0.04700854700854701,0.2117668422008353,0.1898728345005529,0.04561824729891957,0.6049382716049383,0.8584905660377359,2.1161290322580646,0.11538461538461539,2.026421596783458,3.290440430282119,5.826944140197152
TW026,吳鳳 Rifat,UCpf0vbBSBbWO7sKRvOxVnpg,吳鳳Rifat,runs/rifat-full,148.0,27497.0,19188.0,38486.0,185.79054054054055,129.64864864864865,1.3194965269221774,0.001302897644361059,0.013393787784031686,0.9853033145716072,0.014696685428392744,0.1168491108120886,0.09783770033070466,0.18253196142247902,0.18346703871642833,0.012452066065055853,0.2878313887385622,6.0,0.29782082324455206,0.6844229217110572,0.20121606049295135,0.7285266663291334,0.24873752201996477,0.20657043312172405,4.0,0.2156888219092657,0.3586239151899392,0.14152541068156976,0.5959270549474235,0.4666666666666667,0.4277852017539427,0.61706397767879,0.22931276297335204,0.28553240139271424,0.09626504709604684,0.3183183183183183,7.703056768558953,11.873589164785553,11.923809523809522,1.0,26.938091143594157,33.84222631094756,44.68863440908885
TW027,Blaire Chen,UCwwDx8gVlTKYkWnjlz-TBhQ,Blaire Chen,runs/blairechen-full,111.0,8635.0,5724.0,11895.0,77.7927927927928,51.567567567567565,0.638201995403024,0.003144654088050315,0.015373864430468202,0.9814814814814815,0.018518518518518517,0.1631731325998842,0.12535714285714286,0.12105116019010344,0.12105116019010344,0.034192964596765074,0.21664553865917063,5.0,0.2494061757719715,0.7054631828978623,0.21084850570691882,0.7390767435384644,0.2656215005599104,0.1513607247773199,5.0,0.0332072299285414,0.6170659941151745,0.03524606628724473,0.6790090391697355,0.3125,0.2236846377306904,0.6532846715328468,0.029411764705882353,0.2740647330811265,0.24470179502026637,0.02852760736196319,0.8181818181818181,1.0273972602739725,2.5,0.3333333333333333,1.0036288232244688,1.9729640619848334,7.481963033779477
TW028,小象愛出門,UCa7c1phjUa5UMWS68Ybgrdg,小象愛出門Elephant GoGo,runs/elephantgogo-full,301.0,33371.0,17994.0,50239.0,110.8671096345515,59.78073089700997,0.5375343149078363,0.007280204512615316,0.028009336445481828,0.9647104590419029,0.035289540958097144,0.28953282790446794,0.15036251487934207,0.15483887483179565,0.12394705174488568,0.014303523325730462,0.20227328755103435,4.0,0.500996015936255,0.9477091633466135,0.3561148830970937,0.6564660747696911,0.5247614404123424,0.179419746413468,2.0,0.04458687473874878,0.49151057943032306,0.044948845817695746,0.537386252634826,0.30837004405286345,0.21561859308332787,0.4635108481262327,0.03768883351502881,0.3357550906666136,0.3562973839561296,0.035985297604932416,2.127659574468085,2.9213483146067416,3.832258064516129,0.25,2.8548469648889347,4.380407216868343,8.33946174574479
TW029,Taiwan Bar,UCRNsHFT7BFoAPBcuAa5sgEQ,Taiwan Bar,runs/taiwanbar-full,111.0,5739.0,4387.0,10598.0,51.7027027027027,39.52252252252252,0.8379485722387157,0.0018235696375655348,0.006610439936175063,0.9915659904262594,0.008434009573740598,0.08154730789336122,0.08483424693291569,0.11534446764091857,0.11534446764091857,0.043583535108958835,0.2887726992920899,7.0,0.2857142857142857,0.7058823529411764,0.2023162206058894,0.6483988787987619,0.1349527665317139,0.25519813611089354,4.0,0.22862804302698622,0.20352896772976034,0.1284949948222299,0.44754631227706826,0.5192307692307693,0.44132488114462554,0.5410036719706243,0.5,0.45848273259105493,0.23139919846663182,0.28730191397406873,2.314102564102564,3.104575163398693,3.092771770062607,0.5,5.929453262786596,7.382399279765925,8.343151580404522
TW030,理科太太,UCHfY_EOzB1i57hYLSw_rYMg,理科太太 Li Ke Tai Tai,runs/liketaitai-full,45.0,6356.0,5244.0,8080.0,141.24444444444444,116.53333333333333,0.7369616287176647,0.00038138825324180017,0.0032418001525553013,0.9963768115942028,0.0036231884057971015,0.03665827564505979,0.06466227347611203,,,0.0546984572230014,0.30271152585749517,6.0,0.4301075268817204,0.9354838709677418,0.3270898369753728,0.3955380108227913,0.2014260249554367,0.30495499951889266,5.0,0.09306930693069307,0.41386138613861384,0.11406388411234433,0.5238002188525871,0.40425531914893614,0.24825107306147962,0.5025380710659898,0.2857142857142857,0.21336633663366336,0.09675896790434235,0.1351508120649652,2.0408163265306123,4.184782608695652,6.317991631799163,0.25,1.5734265734265733,3.475609756097561,5.671967125245668
TW031,PanSci 泛科學,UCuHHKbwC0TWjeqxbqdO-N_g,PanSci 泛科學,runs/panscitw-full,457.0,90055.0,47670.0,161786.0,197.05689277899344,104.31072210065645,1.1066951857426053,0.006880637717642123,0.03375288441367737,0.9593664778686805,0.04063352213131949,0.27243351285325634,0.21976134307505554,0.1821206906701446,0.15793017216504762,0.005944149279792096,0.2323758948069435,5.0,0.3880115469519443,0.8050602818814739,0.27348261857207146,0.7038722444660208,0.43245041448634264,0.180723066593425,3.0,0.2047519562879359,0.13582139369290297,0.15635048139396843,0.2251069700712981,0.6666666666666666,0.44732399236883663,0.6842105263157895,0.24902622695403792,0.4433696364333131,0.22187552051524068,0.23302337901325787,12.686468646864688,13.229151014274981,12.971379507727534,1.0,31.846578920928362,30.257116321100455,27.867472627737225
TW032,報導者 The Reporter,UCbWm0FTcQgRyc--ZsAzGcRA,報導者 The Reporter,runs/twreporterorg-full,33.0,17352.0,14690.0,34585.0,525.8181818181819,445.1515151515151,3.748818772093337,0.0,0.0008849557522123894,0.9991150442477877,0.0008849557522123894,0.005417242969110189,0.051049785829646796,,,0.06379074927462024,0.4019044392699402,7.0,0.21658986175115205,0.6175115207373272,0.18214444987151987,0.6407421724482386,0.5228758169934641,0.032450445506198265,3.0,0.4399016914847477,0.1081971953158884,0.39513923192049366,0.17581854508725495,0.5466666666666666,0.5167928903693066,0.6576539101497504,0.3630952380952381,0.49827960098308516,0.1630359612724758,0.4332385539372135,12.347129506008011,6.188421277504807,3.2346911957950066,0.3333333333333333,22.3645722399716,14.808474773308532,11.785410680472982
TW033,百靈果News,UCD2KoUc0f4Bv2Bz0mbOah8g,百靈果News,runs/bailingguo-full,731.0,153920.0,77113.0,292617.0,210.5608755129959,105.48974008207934,1.3099516049817785,0.007054582236458185,0.03662158131573146,0.9563238364478104,0.043676163552189645,0.27838487525987526,0.22534388140545933,0.16553657452486265,0.2096797153024911,0.005274093413371624,0.2645487227453629,9.0,0.32734132268086996,0.8528628495339547,0.27090702557855983,0.6898994792726848,0.15817550440697778,0.1942832101145102,4.0,0.2930793494567985,0.16184637256208628,0.21249438773522822,0.34862876226753947,1.0,0.7611111111111111,1.0,0.4666666666666667,0.47398818250477587,0.1941008316008316,0.31501762835533575,17.922480620155042,20.61867606342814,31.214713216957605,0.1678832116788321,121.52529562355235,143.58119969360976,175.88448674653458
TW034,敏迪選讀,UCH6GnFl2Lk2sxDGdV7GuJzA,敏迪選讀,runs/mindiworldnews-full,265.0,21515.0,14205.0,43414.0,81.18867924528301,53.60377358490566,2.955137131274018,0.0021119324181626186,0.013938753959873283,0.9839493136219641,0.016050686378035903,0.12354171508250059,0.1381619525949423,0.14934314672676738,0.07812206572769953,0.014097093268730196,0.5002031926664419,9.0,0.26609442060085836,0.6995708154506438,0.2062807894375983,0.5945484244170569,0.09394223751433636,0.38521438472426445,6.0,0.32984751462661815,0.16264338692587643,0.26738501634553097,0.3213440997905964,0.7142857142857143,0.5586143388890521,0.8947368421052632,0.6,0.5044225365089603,0.21766209621194516,0.3726654185122608,13.083857442348009,6.554735013032146,6.320528211284514,1.0,26.257835600236547,19.256266621399877,19.77154182774387
